date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2016-01-22 12:00:00,82360.0,1445.0,3107.0
2016-01-22 13:00:00,80660.0,1357.0,3089.0
2016-01-22 14:00:00,78504.0,1128.0,3188.0
2016-01-22 15:00:00,76339.0,700.0,3263.0
2016-01-22 16:00:00,75192.0,243.0,3315.0
2016-01-22 17:00:00,76572.0,64.0,3354.0
2016-01-22 18:00:00,79842.0,0.0,3325.0
2016-01-22 19:00:00,78961.0,0.0,3252.0
2016-01-22 20:00:00,74602.0,0.0,3127.0
2016-01-22 21:00:00,70665.0,0.0,2941.0
2016-01-22 22:00:00,70652.0,0.0,2750.0
2016-01-22 23:00:00,71210.0,0.0,2579.0
2016-01-23 00:00:00,67799.0,0.0,2311.0
2016-01-23 01:00:00,64782.0,0.0,2123.0
2016-01-23 02:00:00,62680.0,0.0,2172.0
2016-01-23 03:00:00,59500.0,0.0,2109.0
2016-01-23 04:00:00,57756.0,0.0,1824.0
2016-01-23 05:00:00,58175.0,0.0,1485.0
2016-01-23 06:00:00,59900.0,0.0,1255.0
2016-01-23 07:00:00,62381.0,0.0,1122.0
2016-01-23 08:00:00,64778.0,117.0,1116.0
2016-01-23 09:00:00,67303.0,514.0,1138.0
2016-01-23 10:00:00,68100.0,1149.0,1152.0
2016-01-23 11:00:00,68138.0,1448.5,1101.0
2016-01-23 12:00:00,69145.0,1748.0,1050.0
2016-01-23 13:00:00,67073.0,1812.0,1052.0
2016-01-23 14:00:00,64501.0,1599.0,1079.0
2016-01-23 15:00:00,62024.0,1082.0,1111.0
2016-01-23 16:00:00,61143.0,500.0,1194.0
2016-01-23 17:00:00,63309.0,90.0,1401.0
2016-01-23 18:00:00,68176.0,0.0,1742.0
2016-01-23 19:00:00,68924.0,0.0,1966.0
2016-01-23 20:00:00,66394.0,0.0,2084.0
2016-01-23 21:00:00,63762.0,0.0,2205.0
2016-01-23 22:00:00,64788.0,0.0,2324.0
2016-01-23 23:00:00,66668.0,0.0,2429.0
2016-01-24 00:00:00,64599.0,0.0,2477.0
2016-01-24 01:00:00,62525.0,0.0,2505.0
2016-01-24 02:00:00,60565.0,0.0,2484.0
2016-01-24 03:00:00,57048.0,0.0,2376.0
2016-01-24 04:00:00,55006.0,0.0,2113.0
2016-01-24 05:00:00,55034.0,0.0,2003.0
2016-01-24 06:00:00,55792.0,0.0,1912.0
2016-01-24 07:00:00,57108.0,0.0,1956.0
2016-01-24 08:00:00,58681.0,142.0,1899.0
2016-01-24 09:00:00,61043.0,673.0,1836.0
2016-01-24 10:00:00,62498.0,1496.0,1727.0
2016-01-24 11:00:00,63047.0,2138.0,1427.0
2016-01-24 12:00:00,63853.0,2466.0,1232.0
2016-01-24 13:00:00,61118.0,2523.0,1041.0
2016-01-24 14:00:00,57657.0,2182.0,973.0
2016-01-24 15:00:00,55076.0,1513.0,1035.0
2016-01-24 16:00:00,54218.0,676.0,1089.0
2016-01-24 17:00:00,56739.0,123.0,1288.0
2016-01-24 18:00:00,63156.0,0.0,1663.0
2016-01-24 19:00:00,65348.0,0.0,1967.0
2016-01-24 20:00:00,63613.0,0.0,2121.0
2016-01-24 21:00:00,61047.0,0.0,2108.0
2016-01-24 22:00:00,61824.0,0.0,2179.0
2016-01-24 23:00:00,63035.0,0.0,2271.0
2016-01-25 00:00:00,61141.0,0.0,2385.0
2016-01-25 01:00:00,59341.0,0.0,2450.0
2016-01-25 02:00:00,58208.0,0.0,2622.0
2016-01-25 03:00:00,55543.0,0.0,2872.0
2016-01-25 04:00:00,55154.0,0.0,3247.0
2016-01-25 05:00:00,58197.0,0.0,3487.0
2016-01-25 06:00:00,64707.0,0.0,3696.0
2016-01-25 07:00:00,71335.0,0.0,3870.0
2016-01-25 08:00:00,73307.0,142.0,3991.0
2016-01-25 09:00:00,73131.0,698.0,3792.0
2016-01-25 10:00:00,71781.0,1479.0,3207.0
2016-01-25 11:00:00,71084.0,1996.0,2694.0
2016-01-25 12:00:00,70014.0,2219.0,2443.0
2016-01-25 13:00:00,68225.0,2186.0,2145.0
2016-01-25 14:00:00,66088.0,1892.0,1870.0
2016-01-25 15:00:00,63733.0,1289.0,1726.0
2016-01-25 16:00:00,63143.0,507.0,1838.0
2016-01-25 17:00:00,65195.0,93.0,2269.0
2016-01-25 18:00:00,71030.0,0.0,2701.0
2016-01-25 19:00:00,71803.0,0.0,3028.0
2016-01-25 20:00:00,67559.0,0.0,2938.0
2016-01-25 21:00:00,63817.0,0.0,2712.0
2016-01-25 22:00:00,63729.0,0.0,2394.0
2016-01-25 23:00:00,64698.0,0.0,1936.0
2016-01-26 00:00:00,62090.0,0.0,1713.0
2016-01-26 01:00:00,59703.0,0.0,1437.0
2016-01-26 02:00:00,58112.0,0.0,1381.0
2016-01-26 03:00:00,55484.0,0.0,1746.0
2016-01-26 04:00:00,54685.0,0.0,2009.0
2016-01-26 05:00:00,57272.0,0.0,2236.0
2016-01-26 06:00:00,63036.0,0.0,2100.0
2016-01-26 07:00:00,69461.0,0.0,2310.0
2016-01-26 08:00:00,71242.0,134.0,2594.0
2016-01-26 09:00:00,71378.0,575.0,3107.0
2016-01-26 10:00:00,70958.0,1192.0,3492.0
2016-01-26 11:00:00,70800.0,1599.0,3899.0
2016-01-26 12:00:00,69911.0,1816.0,4477.0
2016-01-26 13:00:00,68052.0,1851.0,4695.0
2016-01-26 14:00:00,66413.0,1637.0,4740.0
2016-01-26 15:00:00,64242.0,1191.0,4622.0
2016-01-26 16:00:00,63445.0,530.0,4592.0
2016-01-26 17:00:00,65050.0,107.0,4808.0
2016-01-26 18:00:00,71050.0,0.0,5099.0
2016-01-26 19:00:00,71610.0,0.0,5512.0
2016-01-26 20:00:00,67420.0,0.0,5753.0
2016-01-26 21:00:00,63422.0,0.0,5914.0
2016-01-26 22:00:00,63273.0,0.0,5794.0
2016-01-26 23:00:00,63908.0,0.0,5611.0
2016-01-27 00:00:00,61175.0,0.0,5542.0
2016-01-27 01:00:00,58659.0,0.0,5498.0
2016-01-27 02:00:00,57144.0,0.0,5641.0
2016-01-27 03:00:00,54452.0,0.0,5623.0
2016-01-27 04:00:00,53601.0,0.0,5612.0
2016-01-27 05:00:00,55979.0,0.0,5611.0
2016-01-27 06:00:00,61781.0,0.0,5719.0
2016-01-27 07:00:00,67746.0,0.0,5883.0
2016-01-27 08:00:00,69767.0,117.0,5840.0
2016-01-27 09:00:00,70162.0,469.0,5986.0
2016-01-27 10:00:00,70420.0,948.0,5848.0
2016-01-27 11:00:00,70601.0,1306.0,5768.0
2016-01-27 12:00:00,70453.0,1497.0,5811.0
2016-01-27 13:00:00,68884.0,1603.0,5971.0
2016-01-27 14:00:00,67344.0,1438.0,5927.0
2016-01-27 15:00:00,65135.0,1036.0,5929.0
2016-01-27 16:00:00,64260.0,491.0,5884.0
2016-01-27 17:00:00,65455.0,104.0,5818.0
2016-01-27 18:00:00,70691.0,0.0,5852.0
2016-01-27 19:00:00,70894.0,0.0,5645.0
2016-01-27 20:00:00,66782.0,0.0,5413.0
2016-01-27 21:00:00,62900.0,0.0,5266.0
2016-01-27 22:00:00,62886.0,0.0,5077.0
2016-01-27 23:00:00,63663.0,0.0,4821.0
2016-01-28 00:00:00,60799.0,0.0,4498.0
2016-01-28 01:00:00,58324.0,0.0,4229.0
2016-01-28 02:00:00,56852.0,0.0,3774.0
2016-01-28 03:00:00,54147.0,0.0,3323.0
2016-01-28 04:00:00,53243.0,0.0,2686.0
2016-01-28 05:00:00,55857.0,0.0,2043.0
2016-01-28 06:00:00,61850.0,0.0,1607.0
2016-01-28 07:00:00,68479.0,0.0,1186.0
2016-01-28 08:00:00,70241.0,112.0,890.0
2016-01-28 09:00:00,70423.0,422.0,714.0
2016-01-28 10:00:00,70327.0,916.0,594.0
2016-01-28 11:00:00,70454.0,1353.0,526.0
2016-01-28 12:00:00,70064.0,1498.0,462.0
2016-01-28 13:00:00,68827.0,1442.0,429.0
2016-01-28 14:00:00,67281.0,1193.0,432.0
2016-01-28 15:00:00,65402.0,802.0,459.0
2016-01-28 16:00:00,64551.0,350.0,473.0
2016-01-28 17:00:00,66232.0,82.0,531.0
2016-01-28 18:00:00,71763.0,0.0,669.0
2016-01-28 19:00:00,72408.0,0.0,920.0
2016-01-28 20:00:00,68376.0,0.0,1271.0
2016-01-28 21:00:00,64267.0,0.0,1566.0
2016-01-28 22:00:00,64267.0,0.0,1779.0
2016-01-28 23:00:00,65457.0,0.0,2087.0
2016-01-29 00:00:00,62563.0,0.0,2431.0
2016-01-29 01:00:00,60232.0,0.0,2754.0
2016-01-29 02:00:00,58900.0,0.0,3024.0
2016-01-29 03:00:00,56341.0,0.0,3229.0
2016-01-29 04:00:00,55534.0,0.0,3397.0
2016-01-29 05:00:00,58318.0,0.0,3581.0
2016-01-29 06:00:00,64230.0,0.0,3685.0
2016-01-29 07:00:00,70605.0,0.0,3961.0
2016-01-29 08:00:00,72089.0,139.0,4260.0
2016-01-29 09:00:00,72108.0,586.0,4454.0
2016-01-29 10:00:00,71750.0,1268.0,4351.0
2016-01-29 11:00:00,71542.0,1784.0,4408.0
2016-01-29 12:00:00,70972.0,2136.0,4809.0
2016-01-29 13:00:00,69085.0,2080.0,5003.0
2016-01-29 14:00:00,67295.0,1724.0,5085.0
2016-01-29 15:00:00,64989.0,1147.0,5131.0
2016-01-29 16:00:00,63691.0,500.0,4976.0
2016-01-29 17:00:00,65551.0,113.0,4985.0
2016-01-29 18:00:00,70136.0,0.0,5188.0
2016-01-29 19:00:00,70149.0,0.0,5507.0
2016-01-29 20:00:00,66818.0,0.0,5889.0
2016-01-29 21:00:00,63310.0,0.0,6052.0
2016-01-29 22:00:00,63839.0,0.0,5955.0
2016-01-29 23:00:00,64635.0,0.0,6042.0
2016-01-30 00:00:00,61713.0,0.0,6125.0
2016-01-30 01:00:00,61713.0,0.0,6265.0
2016-01-30 02:00:00,57758.0,0.0,6388.0
2016-01-30 03:00:00,53830.0,0.0,6561.0
2016-01-30 04:00:00,52420.0,0.0,6749.0
2016-01-30 05:00:00,53124.0,0.0,6904.0
2016-01-30 06:00:00,55265.0,0.0,6995.0
2016-01-30 07:00:00,57740.0,0.0,7165.0
2016-01-30 08:00:00,59917.0,163.0,7246.0
2016-01-30 09:00:00,62471.0,628.0,7283.0
2016-01-30 10:00:00,63297.0,1285.0,7179.0
2016-01-30 11:00:00,63982.0,1693.0,7044.0
2016-01-30 12:00:00,65293.0,1781.0,6748.0
2016-01-30 13:00:00,63715.0,1715.0,6504.0
2016-01-30 14:00:00,61574.0,1409.0,6358.0
2016-01-30 15:00:00,59751.0,894.0,6235.0
2016-01-30 16:00:00,58946.0,342.0,5506.0
2016-01-30 17:00:00,60533.0,77.0,5117.0
2016-01-30 18:00:00,64975.0,0.0,4588.0
2016-01-30 19:00:00,65832.0,0.0,4109.0
2016-01-30 20:00:00,62460.0,0.0,3714.0
2016-01-30 21:00:00,59528.0,0.0,3778.0
2016-01-30 22:00:00,60824.0,0.0,3626.0
2016-01-30 23:00:00,62779.0,0.0,3496.0
2016-01-31 00:00:00,59967.0,0.0,3387.0
2016-01-31 01:00:00,59967.0,0.0,3383.0
2016-01-31 02:00:00,56530.5,0.0,3337.0
2016-01-31 03:00:00,53094.0,0.0,3340.0
2016-01-31 04:00:00,49749.0,0.0,3299.0
2016-01-31 05:00:00,49390.0,0.0,3138.0
2016-01-31 06:00:00,50262.0,0.0,3235.0
2016-01-31 07:00:00,51275.0,0.0,3603.0
2016-01-31 08:00:00,52253.0,96.0,3927.0
2016-01-31 09:00:00,55176.0,387.0,4071.0
2016-01-31 10:00:00,57536.0,735.0,4361.0
2016-01-31 11:00:00,59033.0,980.0,4598.0
2016-01-31 12:00:00,61462.0,1115.0,5002.0
2016-01-31 13:00:00,58979.0,1103.0,5801.0
2016-01-31 14:00:00,55853.0,982.0,6701.0
2016-01-31 15:00:00,53869.0,753.0,7088.0
2016-01-31 16:00:00,52710.0,361.0,7411.0
2016-01-31 17:00:00,53965.0,91.0,7525.0
2016-01-31 18:00:00,59189.0,0.0,7471.0
2016-01-31 19:00:00,60951.0,0.0,7416.0
2016-01-31 20:00:00,58746.0,0.0,7453.0
2016-01-31 21:00:00,55939.0,0.0,7394.0
2016-01-31 22:00:00,56426.0,0.0,7325.0
2016-01-31 23:00:00,57603.0,0.0,7225.0
2016-02-01 00:00:00,55325.0,0.0,7177.0
2016-02-01 01:00:00,53130.0,0.0,7086.0
2016-02-01 02:00:00,51510.0,0.0,6803.0
2016-02-01 03:00:00,48579.0,0.0,6588.0
2016-02-01 04:00:00,48579.0,0.0,6447.0
2016-02-01 05:00:00,50834.0,0.0,6263.0
2016-02-01 06:00:00,57340.0,0.0,6079.0
2016-02-01 07:00:00,63504.0,0.0,5963.0
2016-02-01 08:00:00,65157.0,172.0,5902.0
2016-02-01 09:00:00,65496.0,684.0,5774.0
2016-02-01 10:00:00,65813.0,1233.0,5799.0
2016-02-01 11:00:00,66273.0,1574.0,5871.0
2016-02-01 12:00:00,66216.0,1781.0,6116.0
2016-02-01 13:00:00,65073.0,1745.0,6365.0
2016-02-01 14:00:00,64037.0,1478.0,6283.0
2016-02-01 15:00:00,62485.0,1076.0,6214.0
2016-02-01 16:00:00,61712.0,489.0,6143.0
2016-02-01 17:00:00,62783.0,103.0,5922.0
2016-02-01 18:00:00,67791.0,0.0,5574.0
2016-02-01 19:00:00,68432.0,0.0,5385.0
2016-02-01 20:00:00,64370.0,0.0,5469.0
2016-02-01 21:00:00,60308.0,0.0,5546.0
2016-02-01 22:00:00,60259.0,0.0,5404.0
2016-02-01 23:00:00,61014.0,0.0,5278.0
2016-02-02 00:00:00,58198.0,0.0,5243.0
2016-02-02 01:00:00,55454.0,0.0,5113.0
2016-02-02 02:00:00,53825.0,0.0,4993.0
2016-02-02 03:00:00,50896.0,0.0,4878.0
2016-02-02 04:00:00,50310.0,0.0,4735.0
2016-02-02 05:00:00,52873.0,0.0,4637.0
2016-02-02 06:00:00,58915.0,0.0,4689.0
2016-02-02 07:00:00,65065.0,0.0,4894.0
2016-02-02 08:00:00,66490.0,158.0,4926.0
2016-02-02 09:00:00,66617.0,579.0,5017.0
2016-02-02 10:00:00,66349.0,1085.0,5280.0
2016-02-02 11:00:00,66837.0,1394.0,5500.0
2016-02-02 12:00:00,66836.0,1533.0,5688.0
2016-02-02 13:00:00,65914.0,1517.0,5398.0
2016-02-02 14:00:00,64883.0,1250.0,5484.0
2016-02-02 15:00:00,63261.0,818.0,5683.0
2016-02-02 16:00:00,62731.0,379.0,5466.0
2016-02-02 17:00:00,63994.0,105.0,5041.0
2016-02-02 18:00:00,69100.0,0.0,4278.0
2016-02-02 19:00:00,69837.0,0.0,3854.0
2016-02-02 20:00:00,65861.0,0.0,3592.0
2016-02-02 21:00:00,62016.0,0.0,3381.0
2016-02-02 22:00:00,62077.0,0.0,3155.0
2016-02-02 23:00:00,63061.0,0.0,2900.0
2016-02-03 00:00:00,59971.0,0.0,2820.0
2016-02-03 01:00:00,57422.0,0.0,2889.0
2016-02-03 02:00:00,55986.0,0.0,2948.0
2016-02-03 03:00:00,53189.0,0.0,2883.0
2016-02-03 04:00:00,52604.0,0.0,3040.0
2016-02-03 05:00:00,55279.0,0.0,3357.0
2016-02-03 06:00:00,61413.0,0.0,3649.0
2016-02-03 07:00:00,67766.0,0.0,3937.0
2016-02-03 08:00:00,69934.0,164.0,4248.0
2016-02-03 09:00:00,70355.0,652.0,4211.0
2016-02-03 10:00:00,70009.0,1360.0,4414.0
2016-02-03 11:00:00,69673.0,2000.0,5222.0
2016-02-03 12:00:00,69578.0,2371.0,6111.0
2016-02-03 13:00:00,68362.0,2478.0,6363.0
2016-02-03 14:00:00,67124.0,2234.0,6190.0
2016-02-03 15:00:00,65706.0,1657.0,5809.0
2016-02-03 16:00:00,65029.0,878.0,5319.0
2016-02-03 17:00:00,66467.0,199.0,4810.0
2016-02-03 18:00:00,73149.0,0.0,4141.0
2016-02-03 19:00:00,74639.0,0.0,4035.0
2016-02-03 20:00:00,70537.0,0.0,3972.0
2016-02-03 21:00:00,66546.0,0.0,3853.0
2016-02-03 22:00:00,66546.0,0.0,3717.0
2016-02-03 23:00:00,68019.0,0.0,3449.0
2016-02-04 00:00:00,65181.0,0.0,3269.0
2016-02-04 01:00:00,62835.0,0.0,3235.0
2016-02-04 02:00:00,61560.0,0.0,3221.0
2016-02-04 03:00:00,59054.0,0.0,3331.0
2016-02-04 04:00:00,58435.0,0.0,3449.0
2016-02-04 05:00:00,60929.0,0.0,3540.0
2016-02-04 06:00:00,66935.0,0.0,3769.0
2016-02-04 07:00:00,73341.0,0.0,4314.0
2016-02-04 08:00:00,74670.0,233.0,4883.0
2016-02-04 09:00:00,74672.0,924.0,5545.0
2016-02-04 10:00:00,74219.0,1665.0,5982.0
2016-02-04 11:00:00,74167.0,2065.0,6304.0
2016-02-04 12:00:00,73575.0,2289.0,6424.0
2016-02-04 13:00:00,72221.0,2261.0,6208.0
2016-02-04 14:00:00,70799.0,1874.0,5995.0
2016-02-04 15:00:00,68867.0,1371.0,5719.0
2016-02-04 16:00:00,67760.0,667.0,5316.0
2016-02-04 17:00:00,68875.0,158.0,4790.0
2016-02-04 18:00:00,73668.0,0.0,4283.0
2016-02-04 19:00:00,74301.0,0.0,3848.0
2016-02-04 20:00:00,69942.0,0.0,3313.0
2016-02-04 21:00:00,65482.0,0.0,2926.0
2016-02-04 22:00:00,65482.0,0.0,2561.0
2016-02-04 23:00:00,66094.0,0.0,2139.0
2016-02-05 00:00:00,62855.0,0.0,1750.0
2016-02-05 01:00:00,60264.0,0.0,1660.0
2016-02-05 02:00:00,58589.0,0.0,1691.0
2016-02-05 03:00:00,55917.0,0.0,1713.0
2016-02-05 04:00:00,54991.0,0.0,1588.0
2016-02-05 05:00:00,57434.0,0.0,1445.0
2016-02-05 06:00:00,63213.0,0.0,1395.0
2016-02-05 07:00:00,69429.0,0.0,1397.0
2016-02-05 08:00:00,70689.0,252.0,1383.0
2016-02-05 09:00:00,70450.0,990.0,1410.0
2016-02-05 10:00:00,69587.0,1809.0,1511.0
2016-02-05 11:00:00,69236.0,2291.0,1811.0
2016-02-05 12:00:00,68708.0,2617.0,2208.0
2016-02-05 13:00:00,66943.0,2669.0,2350.0
2016-02-05 14:00:00,65282.0,2388.0,2364.0
2016-02-05 15:00:00,63005.0,1798.0,2217.0
2016-02-05 16:00:00,61663.0,929.0,2159.0
2016-02-05 17:00:00,62917.0,210.0,2210.0
2016-02-05 18:00:00,68301.0,0.0,2399.0
2016-02-05 19:00:00,69272.0,0.0,2587.0
2016-02-05 20:00:00,65749.0,0.0,2928.0
2016-02-05 21:00:00,62213.0,0.0,3352.0
2016-02-05 22:00:00,62785.0,0.0,3655.0
2016-02-05 23:00:00,63826.0,0.0,3948.0
2016-02-06 00:00:00,60588.0,0.0,4182.0
2016-02-06 01:00:00,57702.0,0.0,4200.0
2016-02-06 02:00:00,55814.0,0.0,4229.0
2016-02-06 03:00:00,52768.0,0.0,4228.0
2016-02-06 04:00:00,51325.0,0.0,4355.0
2016-02-06 05:00:00,52033.0,0.0,4849.0
2016-02-06 06:00:00,54071.0,0.0,5130.0
2016-02-06 07:00:00,56417.0,0.0,5639.0
2016-02-06 08:00:00,58257.0,208.0,5887.0
2016-02-06 09:00:00,60420.0,858.0,6215.0
2016-02-06 10:00:00,60772.0,1751.0,6583.0
2016-02-06 11:00:00,60695.0,2395.0,6930.0
2016-02-06 12:00:00,61588.0,2685.0,7247.0
2016-02-06 13:00:00,59399.0,2611.0,7215.0
2016-02-06 14:00:00,56604.0,2260.0,7355.0
2016-02-06 15:00:00,54215.0,1596.0,7517.0
2016-02-06 16:00:00,53080.0,728.0,7509.0
2016-02-06 17:00:00,54504.0,160.0,7486.0
2016-02-06 18:00:00,60358.0,0.0,7689.0
2016-02-06 19:00:00,61926.0,0.0,7866.0
2016-02-06 20:00:00,59331.0,0.0,7793.0
2016-02-06 21:00:00,56662.0,0.0,7713.0
2016-02-06 22:00:00,57767.0,0.0,7583.0
2016-02-06 23:00:00,59531.0,0.0,7390.0
2016-02-07 00:00:00,57201.0,0.0,7179.0
2016-02-07 01:00:00,54795.0,0.0,6924.0
2016-02-07 02:00:00,52819.0,0.0,6607.0
2016-02-07 03:00:00,49646.0,0.0,6341.0
2016-02-07 04:00:00,47889.0,0.0,5970.0
2016-02-07 05:00:00,48098.0,0.0,5825.0
2016-02-07 06:00:00,49304.0,0.0,5637.0
2016-02-07 07:00:00,50533.0,0.0,5500.0
2016-02-07 08:00:00,52254.0,148.0,5098.0
2016-02-07 09:00:00,55523.0,569.0,4796.0
2016-02-07 10:00:00,57957.0,1195.0,4895.0
2016-02-07 11:00:00,59102.0,1709.0,5346.0
2016-02-07 12:00:00,60643.0,1938.0,5943.0
2016-02-07 13:00:00,58176.0,1935.0,6270.0
2016-02-07 14:00:00,54930.0,1641.0,6398.0
2016-02-07 15:00:00,52824.0,1343.0,6325.0
2016-02-07 16:00:00,52143.0,717.0,5982.0
2016-02-07 17:00:00,53929.0,160.0,5790.0
2016-02-07 18:00:00,60460.0,0.0,6085.0
2016-02-07 19:00:00,63455.0,0.0,6634.0
2016-02-07 20:00:00,61665.0,0.0,7280.0
2016-02-07 21:00:00,59296.0,0.0,7631.0
2016-02-07 22:00:00,60256.0,0.0,7634.0
2016-02-07 23:00:00,61482.0,0.0,7646.0
2016-02-08 00:00:00,59105.0,0.0,7645.0
2016-02-08 01:00:00,56887.0,0.0,7645.0
2016-02-08 02:00:00,55515.0,0.0,7626.0
2016-02-08 03:00:00,52767.0,0.0,7591.0
2016-02-08 04:00:00,52037.0,0.0,7596.0
2016-02-08 05:00:00,54812.0,0.0,7489.0
2016-02-08 06:00:00,60598.0,0.0,7553.0
2016-02-08 07:00:00,66387.0,0.0,7676.0
2016-02-08 08:00:00,68276.0,210.0,7783.0
2016-02-08 09:00:00,69293.0,743.0,7742.0
2016-02-08 10:00:00,69163.0,1386.0,7632.0
2016-02-08 11:00:00,69165.0,1795.0,7670.0
2016-02-08 12:00:00,69202.0,1998.0,7697.0
2016-02-08 13:00:00,68323.0,1986.0,7493.0
2016-02-08 14:00:00,66908.0,1731.0,7595.0
2016-02-08 15:00:00,65118.0,1250.0,7529.0
2016-02-08 16:00:00,64112.0,568.0,7595.0
2016-02-08 17:00:00,64810.0,141.0,7613.0
2016-02-08 18:00:00,69984.0,0.0,7490.0
2016-02-08 19:00:00,71496.0,0.0,7374.0
2016-02-08 20:00:00,67541.0,0.0,7205.0
2016-02-08 21:00:00,63251.0,0.0,6942.0
2016-02-08 22:00:00,63473.0,0.0,6634.0
2016-02-08 23:00:00,64510.0,0.0,6338.0
2016-02-09 00:00:00,61200.0,0.0,6119.0
2016-02-09 01:00:00,58398.0,0.0,6001.0
2016-02-09 02:00:00,56868.0,0.0,6030.0
2016-02-09 03:00:00,54110.0,0.0,6039.0
2016-02-09 04:00:00,53281.0,0.0,5732.0
2016-02-09 05:00:00,55743.0,0.0,5448.0
2016-02-09 06:00:00,61207.0,0.0,5384.0
2016-02-09 07:00:00,66889.0,0.0,5713.0
2016-02-09 08:00:00,68916.0,158.0,5743.0
2016-02-09 09:00:00,69957.0,506.0,5566.0
2016-02-09 10:00:00,70781.0,805.0,5581.0
2016-02-09 11:00:00,71604.0,896.0,5403.0
2016-02-09 12:00:00,71742.0,986.0,6095.0
2016-02-09 13:00:00,71253.0,988.0,6326.0
2016-02-09 14:00:00,70444.0,893.0,5835.0
2016-02-09 15:00:00,69218.0,725.0,5616.0
2016-02-09 16:00:00,68507.0,352.0,5966.0
2016-02-09 17:00:00,69416.0,105.0,5688.0
2016-02-09 18:00:00,74034.0,0.0,5683.0
2016-02-09 19:00:00,74994.0,0.0,5479.0
2016-02-09 20:00:00,70918.0,0.0,5371.0
2016-02-09 21:00:00,66880.0,0.0,5364.0
2016-02-09 22:00:00,67140.0,0.0,5061.0
2016-02-09 23:00:00,67887.0,0.0,4972.0
2016-02-10 00:00:00,65129.0,0.0,5366.0
2016-02-10 01:00:00,62883.0,0.0,5794.0
2016-02-10 02:00:00,61490.0,0.0,6076.0
2016-02-10 03:00:00,58901.0,0.0,6093.0
2016-02-10 04:00:00,58339.0,0.0,6168.0
2016-02-10 05:00:00,61066.0,0.0,6260.0
2016-02-10 06:00:00,65686.0,0.0,6091.0
2016-02-10 07:00:00,72371.0,0.0,5921.0
2016-02-10 08:00:00,74468.0,268.0,5690.0
2016-02-10 09:00:00,75224.0,892.0,5315.0
2016-02-10 10:00:00,74741.0,1599.0,5106.0
2016-02-10 11:00:00,74435.0,2036.0,4912.0
2016-02-10 12:00:00,73921.0,2078.0,4736.0
2016-02-10 13:00:00,72670.0,1893.0,4617.0
2016-02-10 14:00:00,71189.0,1513.0,4435.0
2016-02-10 15:00:00,69226.0,1021.0,4145.0
2016-02-10 16:00:00,68263.0,478.0,3700.0
2016-02-10 17:00:00,69250.0,153.0,3246.0
2016-02-10 18:00:00,74729.0,45.0,2990.0
2016-02-10 19:00:00,76541.0,0.0,2896.0
2016-02-10 20:00:00,72598.0,0.0,2760.0
2016-02-10 21:00:00,68446.0,0.0,2509.0
2016-02-10 22:00:00,68698.0,0.0,2309.0
2016-02-10 23:00:00,69589.0,0.0,2151.0
2016-02-11 00:00:00,66724.0,0.0,1987.0
2016-02-11 01:00:00,64392.0,0.0,1724.0
2016-02-11 02:00:00,62985.0,0.0,1458.0
2016-02-11 03:00:00,60538.0,0.0,1238.0
2016-02-11 04:00:00,59740.0,0.0,1147.0
2016-02-11 05:00:00,62332.0,0.0,1063.0
2016-02-11 06:00:00,67771.0,0.0,1115.0
2016-02-11 07:00:00,73419.0,0.0,1215.0
2016-02-11 08:00:00,75139.0,253.0,1186.0
2016-02-11 09:00:00,75748.0,845.0,977.0
2016-02-11 10:00:00,75232.0,1423.0,827.0
2016-02-11 11:00:00,74693.0,1741.0,764.0
2016-02-11 12:00:00,73637.0,2021.0,867.0
2016-02-11 13:00:00,72107.0,1940.0,1020.0
2016-02-11 14:00:00,70638.0,1597.0,1201.0
2016-02-11 15:00:00,68765.0,1045.0,1307.0
2016-02-11 16:00:00,67981.0,555.0,1303.0
2016-02-11 17:00:00,69064.0,147.0,1238.0
2016-02-11 18:00:00,74621.0,42.0,1406.0
2016-02-11 19:00:00,76135.0,0.0,1536.0
2016-02-11 20:00:00,72039.0,0.0,1717.0
2016-02-11 21:00:00,68061.0,0.0,1745.0
2016-02-11 22:00:00,68192.0,0.0,1666.0
2016-02-11 23:00:00,69111.0,0.0,1719.0
2016-02-12 00:00:00,66360.0,0.0,1658.0
2016-02-12 01:00:00,64550.0,0.0,1861.0
2016-02-12 02:00:00,63079.0,0.0,2072.0
2016-02-12 03:00:00,60244.0,0.0,2208.0
2016-02-12 04:00:00,59422.0,0.0,2308.0
2016-02-12 05:00:00,61775.0,0.0,2371.0
2016-02-12 06:00:00,66886.0,0.0,2685.0
2016-02-12 07:00:00,72241.0,0.0,3231.0
2016-02-12 08:00:00,74263.0,179.0,3729.0
2016-02-12 09:00:00,75693.0,480.0,3968.0
2016-02-12 10:00:00,76113.0,812.0,4072.0
2016-02-12 11:00:00,76431.0,1166.0,4239.0
2016-02-12 12:00:00,76507.0,1420.0,4468.0
2016-02-12 13:00:00,74867.0,1537.0,4512.0
2016-02-12 14:00:00,72718.0,1343.0,4572.0
2016-02-12 15:00:00,70380.0,914.0,4423.0
2016-02-12 16:00:00,69034.0,475.0,4124.0
2016-02-12 17:00:00,69699.0,136.0,3608.0
2016-02-12 18:00:00,73821.0,42.0,3305.0
2016-02-12 19:00:00,74722.0,0.0,2937.0
2016-02-12 20:00:00,70874.0,0.0,2567.0
